,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,job_category
286,2023,Senior,Full-time,Data Engineer,219535,USD,219535,United States,100,United States,M,Data Engineer
287,2023,Senior,Full-time,Data Engineer,146115,USD,146115,United States,100,United States,M,Data Engineer
288,2023,Senior,Full-time,Data Scientist,170000,USD,170000,United States,0,United States,M,Data Scientist
289,2023,Senior,Full-time,Data Scientist,135000,USD,135000,United States,0,United States,M,Data Scientist
290,2023,Senior,Full-time,Data Scientist,175000,USD,175000,United States,100,United States,M,Data Scientist
291,2023,Senior,Full-time,Data Scientist,145000,USD,145000,United States,100,United States,M,Data Scientist
292,2023,Senior,Full-time,Data Scientist,199000,USD,199000,United States,0,United States,M,Data Scientist
293,2023,Senior,Full-time,Data Scientist,162000,USD,162000,United States,0,United States,M,Data Scientist
294,2023,Senior,Full-time,Applied Scientist,222200,USD,222200,United States,0,United States,L,Data Scientist
295,2023,Senior,Full-time,Applied Scientist,136000,USD,136000,United States,0,United States,L,Data Scientist
296,2023,Executive,Full-time,Analytics Engineer,221000,USD,221000,United States,100,United States,M,Analyst
297,2023,Executive,Full-time,Analytics Engineer,153000,USD,153000,United States,100,United States,M,Analyst
298,2023,Senior,Full-time,Data Analyst,187000,USD,187000,United States,0,United States,M,Analyst
299,2023,Senior,Full-time,Data Analyst,128000,USD,128000,United States,0,United States,M,Analyst
300,2023,Senior,Full-time,Research Scientist,210000,USD,210000,United States,0,United States,M,Data Scientist
301,2023,Senior,Full-time,Research Scientist,136000,USD,136000,United States,0,United States,M,Data Scientist
302,2023,Senior,Full-time,Data Scientist,175000,USD,175000,United States,100,United States,M,Data Scientist
303,2023,Senior,Full-time,Data Scientist,100000,USD,100000,United States,100,United States,M,Data Scientist
304,2023,Senior,Full-time,Data Engineer,179000,USD,179000,United States,0,United States,M,Data Engineer
305,2023,Senior,Full-time,Data Engineer,109000,USD,109000,United States,0,United States,M,Data Engineer
306,2023,Senior,Full-time,Data Scientist,245000,USD,245000,United States,0,United States,M,Data Scientist
307,2023,Senior,Full-time,Data Scientist,180000,USD,180000,United States,0,United States,M,Data Scientist
308,2023,Senior,Full-time,Data Analyst,142000,USD,142000,United States,100,United States,M,Analyst
309,2023,Senior,Full-time,Data Analyst,75000,USD,75000,United States,100,United States,M,Analyst
310,2023,Senior,Full-time,Data Manager,198800,USD,198800,United States,0,United States,M,Data Scientist
311,2023,Senior,Full-time,Data Manager,105200,USD,105200,United States,0,United States,M,Data Scientist
312,2023,Senior,Full-time,Data Analyst,125000,USD,125000,United States,100,United States,M,Analyst
313,2023,Senior,Full-time,Data Analyst,112000,USD,112000,United States,100,United States,M,Analyst
314,2023,Senior,Full-time,Data Scientist,210000,USD,210000,United States,0,United States,M,Data Scientist
315,2023,Senior,Full-time,Data Scientist,155000,USD,155000,United States,0,United States,M,Data Scientist
316,2023,Senior,Full-time,Data Manager,115000,USD,115000,United States,100,United States,M,Data Scientist
317,2023,Senior,Full-time,Data Manager,86000,USD,86000,United States,100,United States,M,Data Scientist
318,2023,Senior,Full-time,Data Scientist,165000,USD,165000,United States,0,United States,M,Data Scientist
319,2023,Senior,Full-time,Data Scientist,140000,USD,140000,United States,0,United States,M,Data Scientist
320,2023,Senior,Full-time,Data Analyst,139000,USD,139000,United States,0,United States,M,Analyst
321,2023,Senior,Full-time,Data Analyst,106000,USD,106000,United States,0,United States,M,Analyst
322,2023,Entry Level,Full-time,Data Analyst,55000,CAD,40663,Canada,0,Canada,L,Analyst
323,2022,Senior,Full-time,AI Developer,275000,USD,275000,Canada,0,Canada,S,Developer/Researcher
324,2023,Senior,Freelancer,Machine Learning Researcher,50000,USD,50000,Ukraine,50,Ukraine,S,Developer/Researcher
325,2023,Mid Level,Full-time,Machine Learning Engineer,280700,USD,280700,United States,100,United States,M,Data Engineer
326,2023,Mid Level,Full-time,Machine Learning Engineer,150450,USD,150450,United States,100,United States,M,Data Engineer
327,2023,Entry Level,Full-time,Data Scientist,70000,CAD,51753,Canada,100,Canada,L,Data Scientist
328,2023,Senior,Full-time,Data Architect,250500,USD,250500,United States,0,United States,M,Developer/Researcher
329,2023,Senior,Full-time,Data Architect,159500,USD,159500,United States,0,United States,M,Developer/Researcher
330,2023,Senior,Full-time,Data Engineer,145000,USD,145000,United States,0,United States,M,Data Engineer
331,2023,Senior,Full-time,Data Engineer,115000,USD,115000,United States,0,United States,M,Data Engineer
332,2023,Senior,Full-time,Data Analyst,140000,USD,140000,United States,0,United States,M,Analyst
333,2023,Senior,Full-time,Data Analyst,120000,USD,120000,United States,0,United States,M,Analyst
334,2023,Entry Level,Full-time,Data Scientist,130001,USD,130001,United States,100,United States,M,Data Scientist
335,2023,Entry Level,Full-time,Data Scientist,71907,USD,71907,United States,100,United States,M,Data Scientist
336,2023,Mid Level,Full-time,Data Scientist,93918,USD,93918,United States,100,United States,M,Data Scientist
337,2023,Mid Level,Full-time,Data Scientist,51962,USD,51962,United States,100,United States,M,Data Scientist
338,2023,Senior,Full-time,Data Analyst,175000,USD,175000,Canada,100,Canada,M,Analyst
339,2023,Senior,Full-time,Data Analyst,135000,USD,135000,Canada,100,Canada,M,Analyst
340,2023,Entry Level,Full-time,Data Engineer,85000,USD,85000,United States,0,United States,M,Data Engineer
341,2023,Entry Level,Full-time,Data Engineer,65000,USD,65000,United States,0,United States,M,Data Engineer
342,2023,Senior,Full-time,Machine Learning Engineer,257000,USD,257000,United States,0,United States,M,Data Engineer
343,2023,Senior,Full-time,Machine Learning Engineer,147000,USD,147000,United States,0,United States,M,Data Engineer
344,2023,Senior,Full-time,Data Engineer,222000,USD,222000,United States,100,United States,M,Data Engineer
345,2023,Senior,Full-time,Data Engineer,175000,USD,175000,United States,100,United States,M,Data Engineer
346,2023,Senior,Full-time,Data Scientist,203000,USD,203000,United States,100,United States,M,Data Scientist
347,2023,Senior,Full-time,Data Scientist,133200,USD,133200,United States,100,United States,M,Data Scientist
348,2023,Entry Level,Full-time,Applied Scientist,213660,USD,213660,United States,0,United States,L,Data Scientist
349,2023,Entry Level,Full-time,Applied Scientist,130760,USD,130760,United States,0,United States,L,Data Scientist
350,2023,Senior,Full-time,Data Engineer,221000,USD,221000,United States,0,United States,M,Data Engineer
351,2023,Senior,Full-time,Data Engineer,147000,USD,147000,United States,0,United States,M,Data Engineer
352,2023,Senior,Full-time,Data Quality Analyst,100000,USD,100000,United States,0,United States,M,Analyst
353,2023,Senior,Full-time,Data Quality Analyst,80000,USD,80000,United States,0,United States,M,Analyst
354,2023,Senior,Full-time,Data Scientist,185900,USD,185900,United States,0,United States,M,Data Scientist
355,2023,Senior,Full-time,Data Scientist,129300,USD,129300,United States,0,United States,M,Data Scientist
356,2023,Senior,Full-time,Data Scientist,238000,USD,238000,United States,100,United States,M,Data Scientist
357,2023,Senior,Full-time,Data Scientist,156000,USD,156000,United States,100,United States,M,Data Scientist
358,2023,Senior,Full-time,Machine Learning Engineer,304000,USD,304000,United States,100,United States,M,Data Engineer
359,2023,Senior,Full-time,Machine Learning Engineer,199000,USD,199000,United States,100,United States,M,Data Engineer
360,2023,Mid Level,Full-time,Big Data Engineer,45000,EUR,48289,Spain,100,Spain,M,Data Engineer
361,2023,Senior,Full-time,Data Engineer,150000,USD,150000,United States,0,United States,M,Data Engineer
362,2023,Senior,Full-time,Data Engineer,130000,USD,130000,United States,0,United States,M,Data Engineer
363,2023,Senior,Full-time,Data Scientist,140000,USD,140000,United States,100,United States,M,Data Scientist
364,2023,Senior,Full-time,Data Scientist,110000,USD,110000,United States,100,United States,M,Data Scientist
365,2023,Mid Level,Full-time,Data Analyst,90000,USD,90000,United States,0,United States,M,Analyst
366,2023,Mid Level,Full-time,Data Analyst,75000,USD,75000,United States,0,United States,M,Analyst
367,2023,Mid Level,Full-time,Research Scientist,161200,GBP,195895,United Kingdom,0,United Kingdom,M,Data Scientist
368,2023,Mid Level,Full-time,Research Scientist,84570,GBP,102772,United Kingdom,0,United Kingdom,M,Data Scientist
369,2023,Senior,Full-time,Data Engineer,240000,USD,240000,United States,0,United States,M,Data Engineer
370,2023,Senior,Full-time,Data Engineer,183600,USD,183600,United States,0,United States,M,Data Engineer
371,2023,Mid Level,Full-time,Data Specialist,130000,USD,130000,United States,0,United States,M,Data Scientist
372,2023,Mid Level,Full-time,Data Specialist,80000,USD,80000,United States,0,United States,M,Data Scientist
373,2023,Senior,Full-time,Data Engineer,250000,USD,250000,United States,0,United States,M,Data Engineer
374,2023,Senior,Full-time,Data Engineer,150000,USD,150000,United States,0,United States,M,Data Engineer
375,2023,Senior,Full-time,Data Analytics Manager,160000,USD,160000,United States,100,United States,M,Analyst
376,2023,Senior,Full-time,Data Analytics Manager,120000,USD,120000,United States,100,United States,M,Analyst
377,2023,Senior,Full-time,Machine Learning Engineer,289076,USD,289076,United States,0,United States,M,Data Engineer
378,2023,Senior,Full-time,Machine Learning Engineer,202353,USD,202353,United States,0,United States,M,Data Engineer
379,2023,Senior,Full-time,Data Engineer,145000,USD,145000,United States,0,United States,M,Data Engineer
380,2023,Senior,Full-time,Data Engineer,120000,USD,120000,United States,0,United States,M,Data Engineer
381,2023,Senior,Full-time,Data Analyst,155000,USD,155000,United States,0,United States,M,Analyst
382,2023,Senior,Full-time,Data Analyst,106000,USD,106000,United States,0,United States,M,Analyst
383,2023,Senior,Full-time,Data Engineer,200000,USD,200000,United States,0,United States,M,Data Engineer
384,2023,Senior,Full-time,Data Engineer,160000,USD,160000,United States,0,United States,M,Data Engineer
385,2023,Senior,Full-time,Data Scientist,157750,USD,157750,United States,100,United States,M,Data Scientist
386,2023,Senior,Full-time,Data Scientist,104650,USD,104650,United States,100,United States,M,Data Scientist
387,2023,Mid Level,Full-time,Data Scientist,180000,USD,180000,United States,100,United States,M,Data Scientist
388,2023,Mid Level,Full-time,Data Scientist,140000,USD,140000,United States,100,United States,M,Data Scientist
389,2023,Executive,Full-time,Data Scientist,200000,USD,200000,United States,0,United States,M,Data Scientist
390,2023,Executive,Full-time,Data Scientist,145000,USD,145000,United States,0,United States,M,Data Scientist
391,2023,Mid Level,Full-time,Lead Data Analyst,68000,USD,68000,United States,0,United States,L,Analyst
392,2023,Entry Level,Full-time,BI Data Engineer,60000,USD,60000,United States,100,United States,M,Data Engineer
393,2023,Senior,Full-time,Data Scientist,45000,EUR,48289,Spain,0,Spain,M,Data Scientist
394,2023,Senior,Full-time,Data Scientist,36000,EUR,38631,Spain,0,Spain,M,Data Scientist
395,2023,Entry Level,Full-time,Data Engineer,85000,USD,85000,United States,0,United States,M,Data Engineer
396,2023,Entry Level,Full-time,Data Engineer,65000,USD,65000,United States,0,United States,M,Data Engineer
397,2023,Mid Level,Full-time,Data Engineer,125000,USD,125000,United States,0,United States,M,Data Engineer
398,2023,Mid Level,Full-time,Data Engineer,90000,USD,90000,United States,0,United States,M,Data Engineer
399,2023,Senior,Full-time,Data Analyst,105000,USD,105000,United States,100,United States,M,Analyst
400,2023,Senior,Full-time,Data Analyst,90000,USD,90000,United States,100,United States,M,Analyst
401,2023,Senior,Full-time,Analytics Engineer,179820,USD,179820,United States,0,United States,M,Analyst
402,2023,Senior,Full-time,Analytics Engineer,143860,USD,143860,United States,0,United States,M,Analyst
403,2023,Senior,Full-time,Data Analyst,135000,USD,135000,United States,0,United States,M,Analyst
404,2023,Senior,Full-time,Data Analyst,105500,USD,105500,United States,0,United States,M,Analyst
405,2023,Entry Level,Full-time,Research Engineer,155000,USD,155000,United States,0,United States,M,Data Engineer
406,2023,Entry Level,Full-time,Research Engineer,125000,USD,125000,United States,0,United States,M,Data Engineer
407,2023,Senior,Full-time,Machine Learning Engineer,241000,USD,241000,United States,0,United States,M,Data Engineer
408,2023,Senior,Full-time,Machine Learning Engineer,181000,USD,181000,United States,0,United States,M,Data Engineer
409,2023,Senior,Full-time,Data Scientist,252000,USD,252000,United States,0,United States,M,Data Scientist
410,2023,Senior,Full-time,Data Scientist,154000,USD,154000,United States,0,United States,M,Data Scientist
411,2023,Executive,Full-time,Data Architect,180000,USD,180000,United States,0,United States,M,Developer/Researcher
412,2023,Executive,Full-time,Data Architect,155000,USD,155000,United States,0,United States,M,Developer/Researcher
413,2023,Senior,Full-time,Data Scientist,191765,USD,191765,United States,0,United States,M,Data Scientist
414,2023,Senior,Full-time,Data Scientist,134236,USD,134236,United States,0,United States,M,Data Scientist
415,2023,Senior,Full-time,Data Scientist,175000,USD,175000,United States,100,United States,M,Data Scientist
416,2023,Senior,Full-time,Data Scientist,145000,USD,145000,United States,100,United States,M,Data Scientist
417,2023,Senior,Full-time,Data Scientist,237000,USD,237000,United States,100,United States,M,Data Scientist
418,2023,Senior,Full-time,Data Scientist,145000,USD,145000,United States,100,United States,M,Data Scientist
419,2023,Entry Level,Full-time,Research Engineer,155000,USD,155000,United States,0,United States,M,Data Engineer
420,2023,Entry Level,Full-time,Research Engineer,125000,USD,125000,United States,0,United States,M,Data Engineer
421,2023,Senior,Full-time,Data Analyst,80000,USD,80000,United States,0,United States,M,Analyst
422,2023,Senior,Full-time,Data Analyst,70000,USD,70000,United States,0,United States,M,Analyst
423,2023,Senior,Full-time,Data Engineer,146000,USD,146000,United States,0,United States,M,Data Engineer
424,2023,Senior,Full-time,Data Engineer,75000,USD,75000,United States,0,United States,M,Data Engineer
